,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
43,7.0,44.0,4.0,2.0,1.0,1.0,    E,,,,1.62,213.0,57923.0
44,7.0,45.0,3.0,2.0,1.0,1.0,A,1.52,44.45,46.32,1.62,213.0,57923.0
45,5.0,46.0,4.0,2.0,1.0,2.0,    E,1.83,102.06,97.98,1.65,213.0,57923.0
46,6.0,47.0,3.0,1.0,1.0,1.0,,1.57,52.16,67.85,1.93,213.0,57923.0
47,5.0,48.0,3.0,2.0,1.0,2.0,    E,,,,1.65,213.0,57923.0
48,5.0,49.0,6.0,2.0,3.0,2.0,    E,1.68,117.94,99.76,1.41,213.0,57923.0
49,6.0,50.0,6.0,2.0,4.0,1.0,,1.83,109.32,98.46,0.78,213.0,57923.0
50,2.0,51.0,5.0,1.0,3.0,2.0, B,1.6,49.9,33.66,1.6,213.0,57923.0
51,5.0,52.0,5.0,1.0,3.0,2.0,    E,1.6,65.77,87.87,2.14,213.0,57923.0
52,7.0,53.0,4.0,1.0,1.0,1.0,    E,1.68,68.04,83.95,1.93,213.0,57923.0
53,5.0,54.0,3.0,2.0,1.0,2.0,    E,1.68,58.06,64.82,1.65,213.0,57923.0
54,7.0,55.0,3.0,2.0,1.0,1.0,    E,1.63,49.9,38.97,1.62,213.0,57923.0
55,7.0,56.0,4.0,1.0,1.0,1.0,    E,1.6,52.16,52.55,1.93,213.0,57923.0
56,5.0,57.0,4.0,2.0,1.0,2.0,    E,1.55,75.75,98.43,1.65,213.0,57923.0
57,5.0,58.0,4.0,1.0,1.0,2.0,    E,1.7,54.43,31.05,1.96,213.0,57923.0
58,6.0,59.0,4.0,1.0,1.0,1.0,,1.68,84.37,96.35,1.93,213.0,57923.0
59,6.0,60.0,4.0,2.0,1.0,1.0,,1.6,60.33,83.72,1.62,213.0,57923.0
60,5.0,61.0,3.0,1.0,1.0,2.0,    E,1.73,63.96,69.81,1.96,213.0,57923.0
61,5.0,62.0,3.0,1.0,1.0,2.0,    E,1.73,75.75,90.66,1.96,213.0,57923.0
62,5.0,63.0,7.0,2.0,4.0,2.0,    E,1.9,70.31,13.32,0.84,213.0,57923.0
63,5.0,64.0,6.0,2.0,4.0,2.0,    E,1.8,87.09,91.3,0.84,213.0,57923.0
64,5.0,65.0,6.0,2.0,4.0,2.0,    E,1.75,79.38,87.97,0.84,213.0,57923.0
65,8.0,66.0,7.0,2.0,4.0,2.0,  C E,1.78,78.93,78.53,0.88,213.0,57923.0
66,5.0,67.0,4.0,2.0,1.0,2.0,    E,1.83,49.9,0.08,1.65,213.0,57923.0
67,3.0,68.0,4.0,2.0,1.0,2.0,  C,1.8,67.13,57.55,1.95,213.0,57923.0
68,7.0,69.0,4.0,1.0,1.0,1.0,    E,,,,1.93,213.0,57923.0
69,7.0,70.0,4.0,2.0,1.0,1.0,A,1.75,99.79,98.76,1.62,213.0,57923.0
70,7.0,71.0,3.0,1.0,1.0,1.0,A,1.7,73.94,91.35,1.93,213.0,57923.0
71,5.0,72.0,4.0,2.0,1.0,2.0,    E,1.73,68.04,78.31,1.65,213.0,57923.0
72,5.0,73.0,7.0,2.0,4.0,2.0,    E,1.78,74.84,67.33,0.84,213.0,57923.0
73,5.0,74.0,6.0,2.0,4.0,2.0,    E,1.88,85.28,77.85,0.84,213.0,57923.0
74,5.0,75.0,7.0,1.0,4.0,2.0,    E,1.73,113.4,98.36,1.04,213.0,57923.0
75,5.0,76.0,7.0,2.0,4.0,2.0,    E,1.75,73.48,70.98,0.84,213.0,57923.0
76,7.0,77.0,6.0,2.0,4.0,1.0,    E,1.83,72.58,51.74,0.78,213.0,57923.0
77,6.0,78.0,7.0,1.0,4.0,1.0,,1.63,74.39,91.14,0.97,213.0,57923.0
78,5.0,79.0,6.0,1.0,4.0,2.0,    E,1.6,80.74,96.36,1.04,213.0,57923.0
79,7.0,80.0,7.0,1.0,4.0,1.0,    E,1.5,44.45,27.4,0.97,213.0,57923.0
80,7.0,81.0,6.0,1.0,4.0,1.0,    E,1.63,81.65,95.74,0.97,213.0,57923.0
81,5.0,82.0,6.0,1.0,4.0,2.0,    E,1.75,60.78,32.97,1.04,213.0,57923.0
82,2.0,83.0,6.0,1.0,4.0,2.0, B,1.65,56.7,46.6,0.9,213.0,57923.0
83,3.0,84.0,7.0,2.0,4.0,2.0,  C,1.78,62.6,16.47,0.88,213.0,57923.0
84,7.0,85.0,6.0,2.0,4.0,1.0,A C E,1.78,70.31,58.54,0.78,213.0,57923.0
85,6.0,86.0,6.0,2.0,4.0,1.0,,1.83,83.92,83.86,0.78,213.0,57923.0
86,7.0,87.0,6.0,1.0,4.0,1.0,    E,1.55,46.27,24.74,0.97,213.0,57923.0
87,7.0,88.0,6.0,2.0,4.0,1.0,    E,1.75,68.04,58.87,0.78,213.0,57923.0
88,5.0,89.0,7.0,1.0,4.0,2.0,    E,1.6,49.9,23.81,1.04,213.0,57923.0
89,5.0,90.0,7.0,2.0,4.0,2.0,    E,1.88,68.04,11.03,0.84,213.0,57923.0
90,5.0,91.0,6.0,2.0,4.0,2.0,    E,1.9,104.33,95.48,0.84,213.0,57923.0
91,5.0,92.0,6.0,2.0,4.0,2.0,    E,1.9,98.43,92.35,0.84,213.0,57923.0
92,7.0,93.0,6.0,1.0,4.0,1.0,    E,1.7,77.11,89.23,0.97,213.0,57923.0
93,5.0,94.0,7.0,2.0,4.0,2.0,    E,1.83,63.5,8.44,0.84,213.0,57923.0
94,5.0,95.0,7.0,2.0,4.0,2.0,    E,1.73,65.77,47.18,0.84,213.0,57923.0
95,2.0,96.0,7.0,1.0,4.0,2.0, B,1.6,70.76,90.36,0.9,213.0,57923.0
96,7.0,97.0,7.0,1.0,4.0,1.0,    E,1.73,77.11,84.55,0.97,213.0,57923.0
97,5.0,98.0,7.0,1.0,4.0,2.0,    E,1.6,49.9,23.81,1.04,213.0,57923.0
98,7.0,99.0,7.0,2.0,4.0,1.0,A,1.65,54.43,19.33,0.78,213.0,57923.0
99,5.0,100.0,7.0,2.0,4.0,2.0,    E,1.83,84.82,81.32,0.84,213.0,57923.0
100,6.0,101.0,6.0,1.0,4.0,1.0,,1.63,83.92,96.39,0.97,213.0,57923.0
101,7.0,102.0,7.0,1.0,4.0,1.0,    E,1.68,72.58,84.35,0.97,213.0,57923.0
102,5.0,103.0,6.0,2.0,4.0,2.0,    E,1.9,72.58,28.83,0.68,204.0,58499.0
103,7.0,104.0,5.0,1.0,2.0,1.0,    E,1.6,72.58,93.85,0.34,204.0,58499.0
104,7.0,105.0,6.0,1.0,3.0,1.0,    E,1.57,81.65,97.26,0.28,204.0,58499.0
105,7.0,106.0,6.0,1.0,4.0,1.0,A,1.5,47.17,48.42,0.37,204.0,58499.0
106,5.0,107.0,6.0,2.0,4.0,2.0,    E,1.9,74.84,38.13,0.68,204.0,58499.0
107,7.0,108.0,7.0,1.0,4.0,1.0,A,1.6,81.65,96.05,0.37,204.0,58499.0
108,7.0,109.0,5.0,2.0,3.0,1.0,    E,1.85,63.5,16.0,0.58,204.0,58499.0
109,6.0,110.0,6.0,2.0,3.0,1.0,,1.73,76.66,86.65,0.58,204.0,58499.0
110,6.0,111.0,5.0,1.0,3.0,1.0,,1.68,75.75,91.05,0.28,204.0,58499.0
111,6.0,112.0,6.0,2.0,3.0,1.0,,1.83,65.77,22.22,0.58,204.0,58499.0
112,7.0,113.0,6.0,1.0,3.0,1.0,    E,1.65,85.73,96.32,0.28,204.0,58499.0
113,7.0,114.0,7.0,1.0,4.0,1.0,    E,1.5,47.63,46.85,0.37,204.0,58499.0
114,5.0,115.0,7.0,1.0,4.0,2.0,    E,1.52,81.65,97.72,0.4,204.0,58499.0
115,7.0,116.0,6.0,1.0,3.0,1.0,    E,1.63,99.79,98.57,0.28,204.0,58499.0
116,7.0,117.0,7.0,2.0,3.0,1.0,    E,1.75,82.56,89.21,0.58,204.0,58499.0
117,7.0,118.0,6.0,2.0,4.0,1.0,    E,1.8,63.5,21.67,0.63,204.0,58499.0
118,7.0,119.0,6.0,1.0,3.0,1.0,    E,1.8,110.22,97.64,0.28,204.0,58499.0
119,7.0,120.0,7.0,1.0,4.0,1.0,    E,1.6,48.99,19.19,0.37,204.0,58499.0
120,7.0,121.0,6.0,1.0,3.0,1.0,A,1.65,76.66,92.52,0.28,204.0,58499.0
121,6.0,122.0,6.0,2.0,3.0,1.0,,,,,0.58,204.0,58499.0
122,7.0,123.0,6.0,2.0,3.0,1.0,    E,1.83,67.13,27.95,0.58,204.0,58499.0
123,7.0,124.0,7.0,1.0,4.0,1.0, B  E,1.57,68.04,90.27,0.37,204.0,58499.0
124,7.0,125.0,5.0,1.0,2.0,1.0,    E,,,,0.34,204.0,58499.0
125,6.0,126.0,5.0,2.0,2.0,1.0,,,,,0.43,204.0,58499.0
126,6.0,127.0,5.0,2.0,2.0,1.0,,1.6,53.98,52.97,0.43,204.0,58499.0
127,6.0,128.0,4.0,1.0,2.0,1.0,,1.57,60.78,86.31,0.34,204.0,58499.0
128,6.0,129.0,4.0,1.0,2.0,1.0,,1.6,61.69,83.91,0.34,204.0,58499.0
129,5.0,130.0,4.0,2.0,2.0,2.0,    E,1.68,53.98,33.68,0.44,204.0,58499.0
130,8.0,131.0,5.0,2.0,2.0,2.0,  C E,1.85,104.33,97.65,0.46,204.0,58499.0
131,7.0,132.0,5.0,2.0,2.0,1.0,    E,1.8,63.5,30.75,0.43,204.0,58499.0
132,3.0,133.0,4.0,1.0,1.0,2.0,  C,1.65,65.77,84.19,0.54,204.0,58499.0
133,7.0,134.0,4.0,2.0,1.0,1.0,    E,1.78,105.69,98.95,0.63,204.0,58499.0
134,7.0,135.0,5.0,1.0,3.0,1.0,    E,1.63,86.18,97.37,0.28,204.0,58499.0
135,6.0,136.0,5.0,1.0,2.0,1.0,,1.5,44.45,37.43,0.34,204.0,58499.0
136,5.0,137.0,4.0,1.0,2.0,2.0,    E,1.65,50.8,28.54,0.35,204.0,58499.0
137,6.0,138.0,5.0,1.0,2.0,1.0,,1.65,44.45,1.9,0.34,204.0,58499.0
138,6.0,139.0,5.0,2.0,2.0,1.0,,,,,0.43,204.0,58499.0
139,6.0,140.0,4.0,1.0,2.0,1.0,,1.63,54.43,53.96,0.34,204.0,58499.0
140,6.0,141.0,6.0,1.0,2.0,1.0,,1.52,63.5,91.2,0.34,204.0,58499.0
141,7.0,142.0,4.0,1.0,2.0,1.0,    E,1.42,44.91,72.43,0.34,204.0,58499.0
142,7.0,143.0,4.0,2.0,2.0,1.0,A,1.83,102.97,98.11,0.43,204.0,58499.0
143,6.0,144.0,4.0,1.0,2.0,1.0,,1.52,46.72,50.57,0.34,204.0,58499.0
144,8.0,145.0,5.0,1.0,2.0,2.0,A   E,1.65,58.97,61.78,0.35,204.0,58499.0
145,6.0,146.0,4.0,1.0,2.0,1.0,,1.6,58.97,78.01,0.34,204.0,58499.0
146,6.0,147.0,5.0,2.0,2.0,1.0,,1.78,117.94,99.48,0.43,204.0,58499.0
147,6.0,148.0,4.0,1.0,2.0,1.0,,1.57,56.7,77.8,0.34,204.0,58499.0
148,7.0,149.0,5.0,2.0,2.0,1.0,A C,1.78,84.82,92.87,0.43,204.0,58499.0
149,6.0,150.0,5.0,2.0,2.0,1.0,,1.65,108.86,99.67,0.43,204.0,58499.0
150,6.0,151.0,4.0,2.0,2.0,1.0,,,,,0.43,204.0,58499.0
151,7.0,152.0,4.0,2.0,2.0,1.0, B,1.78,65.77,58.07,0.43,204.0,58499.0
152,6.0,153.0,5.0,2.0,2.0,1.0,,1.93,74.84,38.32,0.43,204.0,58499.0
153,7.0,154.0,5.0,2.0,1.0,1.0,A C,1.68,65.32,75.72,0.63,204.0,58499.0
154,6.0,155.0,4.0,1.0,2.0,1.0,,1.6,77.11,96.53,0.34,204.0,58499.0
155,5.0,156.0,5.0,2.0,2.0,2.0,    E,1.65,63.5,77.17,0.44,204.0,58499.0
156,7.0,157.0,4.0,2.0,2.0,1.0,    E,,,,0.43,204.0,58499.0
157,6.0,158.0,5.0,1.0,2.0,1.0,,1.42,40.82,44.29,0.34,204.0,58499.0
158,6.0,159.0,4.0,1.0,2.0,1.0,,1.63,59.88,74.51,0.34,204.0,58499.0
159,7.0,160.0,5.0,2.0,2.0,1.0,    E,1.85,77.11,70.18,0.43,204.0,58499.0
160,6.0,161.0,3.0,1.0,1.0,1.0,,1.55,49.9,63.88,0.45,204.0,58499.0
161,6.0,162.0,3.0,2.0,1.0,1.0,,1.83,81.65,90.51,0.63,204.0,58499.0
162,7.0,163.0,3.0,2.0,1.0,1.0,    E,1.63,58.06,77.39,0.63,204.0,58499.0
163,7.0,164.0,4.0,2.0,1.0,1.0,    E,1.55,49.9,58.22,0.63,204.0,58499.0
164,1.0,165.0,3.0,1.0,1.0,2.0,A,1.52,48.08,64.31,0.27,204.0,58499.0
165,6.0,166.0,3.0,1.0,1.0,1.0,,,,,0.45,204.0,58499.0
166,6.0,167.0,4.0,1.0,1.0,1.0,,1.6,54.43,62.95,0.45,204.0,58499.0
167,6.0,168.0,4.0,2.0,1.0,1.0,,1.7,97.98,99.06,0.63,204.0,58499.0
168,7.0,169.0,4.0,2.0,1.0,1.0,A,1.65,52.16,34.2,0.63,204.0,58499.0
169,5.0,170.0,5.0,1.0,1.0,2.0,    E,1.57,61.24,84.67,0.45,204.0,58499.0
170,,171.0,4.0,2.0,1.0,,  C,1.68,97.52,99.17,0.76,204.0,58499.0
171,6.0,172.0,4.0,1.0,1.0,1.0,,1.37,51.26,93.32,0.45,204.0,58499.0
172,1.0,173.0,4.0,2.0,1.0,2.0,A,,,,0.38,204.0,58499.0
173,7.0,174.0,4.0,2.0,1.0,1.0,    E,1.83,95.26,96.54,0.63,204.0,58499.0
174,6.0,175.0,3.0,1.0,1.0,1.0,,1.57,59.42,86.79,0.45,204.0,58499.0
175,3.0,176.0,3.0,2.0,1.0,2.0,  C,1.75,62.6,63.25,0.76,204.0,58499.0
176,7.0,177.0,3.0,1.0,1.0,1.0,   D,,,,0.45,204.0,58499.0
177,6.0,178.0,3.0,2.0,1.0,1.0,,,,,0.63,204.0,58499.0
178,1.0,179.0,4.0,1.0,1.0,2.0,A,1.57,52.62,63.86,0.27,204.0,58499.0
179,6.0,180.0,4.0,1.0,1.0,1.0,,1.68,73.48,90.67,0.45,204.0,58499.0
180,6.0,181.0,4.0,1.0,1.0,1.0,,,,,0.45,204.0,58499.0
181,6.0,182.0,3.0,1.0,1.0,1.0,,1.47,45.36,66.18,0.45,204.0,58499.0
182,6.0,183.0,3.0,1.0,1.0,1.0,,1.63,48.99,33.03,0.45,204.0,58499.0
183,7.0,184.0,4.0,1.0,1.0,1.0,    E,,,,0.45,204.0,58499.0
184,7.0,185.0,4.0,1.0,1.0,1.0,    E,1.63,72.58,93.33,0.45,204.0,58499.0
185,7.0,186.0,6.0,1.0,3.0,1.0,    E,1.6,63.5,82.19,0.28,204.0,58499.0
186,7.0,187.0,6.0,2.0,4.0,1.0,    E,1.83,101.61,97.08,0.63,204.0,58499.0
187,7.0,188.0,6.0,2.0,3.0,1.0,    E,1.68,129.28,99.86,0.58,204.0,58499.0
188,7.0,189.0,5.0,1.0,3.0,1.0,   D,1.68,53.98,28.43,0.28,204.0,58499.0
189,7.0,190.0,6.0,2.0,4.0,1.0,    E,1.85,68.95,29.42,0.63,204.0,58499.0
190,7.0,191.0,5.0,1.0,3.0,1.0,    E,1.7,76.2,89.88,0.28,204.0,58499.0
191,6.0,192.0,7.0,1.0,4.0,1.0,,1.5,54.43,76.38,0.37,204.0,58499.0
192,7.0,193.0,7.0,2.0,4.0,1.0,    E,1.83,71.67,38.99,0.63,204.0,58499.0
193,7.0,194.0,5.0,2.0,3.0,1.0,    E,1.7,52.16,10.33,0.58,204.0,58499.0
194,6.0,195.0,5.0,2.0,3.0,1.0,,1.7,74.84,90.49,0.58,204.0,58499.0
195,7.0,196.0,4.0,1.0,2.0,1.0,    E,1.6,73.48,95.24,0.34,204.0,58499.0
196,7.0,197.0,6.0,2.0,3.0,1.0,    E,1.85,131.54,99.58,0.58,204.0,58499.0
197,7.0,198.0,5.0,1.0,3.0,1.0,    E,1.55,59.88,85.01,0.28,204.0,58499.0
198,6.0,199.0,5.0,1.0,3.0,1.0,,1.7,74.39,88.03,0.28,204.0,58499.0
199,7.0,200.0,7.0,1.0,4.0,1.0,    E,1.65,78.93,92.93,0.37,204.0,58499.0
200,7.0,201.0,6.0,1.0,3.0,1.0, BC,1.57,58.97,77.2,0.28,204.0,58499.0
201,7.0,202.0,5.0,1.0,2.0,1.0,    E,1.63,63.05,78.93,0.34,204.0,58499.0
202,7.0,203.0,7.0,1.0,4.0,1.0,    E,1.6,48.99,19.19,0.37,204.0,58499.0
203,5.0,204.0,6.0,2.0,4.0,2.0,    E,1.8,80.74,83.08,0.68,204.0,58499.0
204,6.0,205.0,7.0,1.0,4.0,1.0,,1.57,50.8,39.3,0.37,204.0,58499.0
205,7.0,206.0,6.0,1.0,4.0,1.0,    E,1.68,102.97,98.35,0.37,204.0,58499.0
206,7.0,207.0,6.0,2.0,4.0,1.0,    E,1.73,49.9,0.62,0.63,204.0,58499.0
207,7.0,208.0,6.0,1.0,3.0,1.0,    E,1.6,52.16,40.43,0.28,204.0,58499.0
208,6.0,209.0,6.0,1.0,4.0,1.0,,,,,0.37,204.0,58499.0
209,7.0,210.0,6.0,1.0,3.0,1.0,    E,1.52,58.97,85.37,0.28,204.0,58499.0
210,7.0,211.0,6.0,2.0,4.0,1.0, BC,1.68,58.97,40.55,0.63,204.0,58499.0
211,7.0,212.0,6.0,1.0,3.0,1.0,A,1.6,63.5,82.19,0.28,204.0,58499.0
212,7.0,213.0,7.0,1.0,4.0,1.0,    E,1.6,86.18,97.07,0.37,204.0,58499.0
213,7.0,214.0,6.0,1.0,4.0,1.0,    E,1.73,63.5,51.66,0.37,204.0,58499.0
214,7.0,215.0,6.0,1.0,3.0,1.0,    E,1.6,73.94,93.68,0.28,204.0,58499.0
215,7.0,216.0,7.0,1.0,4.0,1.0,    E,1.75,72.12,71.81,0.81,214.0,87451.0
216,6.0,217.0,6.0,1.0,4.0,1.0,,,,,0.81,214.0,87451.0
217,7.0,218.0,5.0,2.0,3.0,1.0,    E,1.73,72.58,83.38,2.03,214.0,87451.0
218,6.0,219.0,6.0,1.0,3.0,1.0,,1.52,99.79,99.2,2.02,214.0,87451.0
219,7.0,220.0,6.0,2.0,4.0,1.0,A,1.88,85.28,77.85,1.41,214.0,87451.0
220,7.0,221.0,6.0,1.0,4.0,1.0,A,,,,0.81,214.0,87451.0
221,7.0,222.0,6.0,1.0,4.0,1.0,    E,1.55,63.5,88.51,0.81,214.0,87451.0
222,,223.0,7.0,1.0,4.0,,    E,,,,0.81,214.0,87451.0
223,6.0,224.0,6.0,1.0,3.0,1.0,,1.65,90.72,97.35,2.02,214.0,87451.0
224,7.0,225.0,6.0,2.0,3.0,1.0,A,1.83,73.48,55.35,2.03,214.0,87451.0
225,7.0,226.0,6.0,2.0,3.0,1.0,    E,1.75,68.04,58.87,2.03,214.0,87451.0
226,6.0,227.0,5.0,2.0,3.0,1.0,,1.78,79.38,87.37,2.03,214.0,87451.0
227,6.0,228.0,5.0,2.0,3.0,1.0,,,,,2.03,214.0,87451.0
228,7.0,229.0,5.0,1.0,3.0,1.0,  C,1.55,66.23,92.56,2.02,214.0,87451.0
229,6.0,230.0,5.0,2.0,3.0,1.0,,1.8,121.11,99.5,2.03,214.0,87451.0
230,6.0,231.0,7.0,1.0,4.0,1.0,,,,,0.81,214.0,87451.0
231,7.0,232.0,7.0,2.0,4.0,1.0,  C,1.78,92.99,95.07,1.41,214.0,87451.0
232,7.0,233.0,6.0,1.0,4.0,1.0,    E,1.57,63.5,86.28,0.81,214.0,87451.0
233,6.0,234.0,6.0,2.0,4.0,1.0,,1.8,92.99,95.19,1.41,214.0,87451.0
234,1.0,235.0,6.0,1.0,4.0,2.0,A,1.68,91.17,96.84,0.74,214.0,87451.0
235,7.0,236.0,6.0,2.0,3.0,1.0,    E,1.68,52.16,8.92,2.03,214.0,87451.0
236,6.0,237.0,5.0,2.0,3.0,1.0,,1.68,72.58,89.9,2.03,214.0,87451.0
237,6.0,238.0,5.0,1.0,3.0,1.0,,1.52,53.07,73.74,2.02,214.0,87451.0
238,7.0,239.0,7.0,2.0,3.0,1.0,    E,1.78,76.2,71.51,2.03,214.0,87451.0
239,7.0,240.0,6.0,2.0,4.0,1.0,    E,1.85,137.89,99.7,1.41,214.0,87451.0
240,6.0,241.0,6.0,2.0,4.0,1.0,,1.68,113.4,99.69,1.41,214.0,87451.0
241,7.0,242.0,7.0,1.0,4.0,1.0,    E,1.57,50.35,36.77,0.81,214.0,87451.0
242,7.0,243.0,6.0,2.0,4.0,1.0,    E,1.73,99.79,98.72,1.41,214.0,87451.0
243,7.0,244.0,6.0,1.0,4.0,1.0,    E,1.55,61.24,85.24,0.81,214.0,87451.0
244,6.0,245.0,7.0,2.0,4.0,1.0,,1.85,131.54,99.54,1.41,214.0,87451.0
245,7.0,246.0,6.0,1.0,4.0,1.0,    E,1.68,95.26,97.53,0.81,214.0,87451.0
246,7.0,247.0,6.0,2.0,4.0,1.0,A,1.68,54.43,17.57,1.41,214.0,87451.0
247,7.0,248.0,6.0,2.0,4.0,1.0,A   E,1.75,72.58,74.42,1.41,214.0,87451.0
248,5.0,249.0,5.0,2.0,2.0,2.0,    E,1.75,70.76,75.41,0.98,214.0,87028.0
249,6.0,250.0,5.0,1.0,3.0,1.0,,1.57,70.31,94.09,0.57,214.0,87028.0
250,6.0,251.0,5.0,1.0,3.0,1.0,,1.6,61.24,80.06,0.57,214.0,87028.0
251,7.0,252.0,4.0,1.0,2.0,1.0,    E,1.6,48.08,30.29,0.56,214.0,87028.0
252,8.0,253.0,4.0,1.0,2.0,2.0,A   E,1.68,54.43,37.57,0.35,214.0,87028.0
253,5.0,254.0,5.0,2.0,2.0,2.0,    E,1.75,72.58,79.92,0.98,214.0,87028.0
254,7.0,255.0,4.0,1.0,2.0,1.0,    E,1.65,52.16,35.75,0.56,214.0,87028.0
255,7.0,256.0,4.0,1.0,2.0,1.0,A,1.6,66.23,90.25,0.56,214.0,87028.0
256,5.0,257.0,4.0,2.0,2.0,2.0,    E,1.8,72.12,74.47,0.98,214.0,87028.0
257,5.0,258.0,6.0,2.0,4.0,2.0,    E,1.78,88.91,94.1,0.77,214.0,87028.0
258,7.0,259.0,4.0,1.0,2.0,1.0,    E,,,,0.56,214.0,87028.0
259,5.0,260.0,4.0,1.0,2.0,2.0,    E,1.7,71.22,86.26,0.58,214.0,87028.0
260,5.0,261.0,4.0,2.0,2.0,2.0,    E,1.8,66.23,53.76,0.98,214.0,87028.0
261,5.0,262.0,6.0,1.0,4.0,2.0,    E,1.6,68.04,88.94,0.7,214.0,87028.0
262,7.0,263.0,6.0,2.0,4.0,1.0,    E,1.73,68.04,64.96,0.71,214.0,87028.0
263,6.0,264.0,5.0,1.0,3.0,1.0,,1.65,75.3,92.73,0.57,214.0,87028.0
